steam_appid,game_name,original_release_date,platform_launch_type,platform_reach,budget_tier,launch_price_usd,post_launch_support,studio_outcome,studio_signal,support_signal,resolved_outcome,label_confidence,research_status,notes,sources
2751000,Prince of Persia The Lost Crown,2024-01-18,,,unknown,39.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2909400,FINAL FANTASY VII REBIRTH,2024-02-29,,,unknown,69.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
3017860,DOOM: The Dark Ages,2025-05-15,,,unknown,69.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
3159330,Assassin’s Creed Shadows,2025-03-20,,,unknown,69.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
3489700,Stellar Blade™,2024-04-26,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
391220,Rise of the Tomb Raider™,2015-11-10,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
365590,Tom Clancy’s The Division™,2016-03-08,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2221490,Tom Clancy’s The Division® 2,2019-03-15,,,unknown,29.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
304390,FOR HONOR™,2017-02-13,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
460930,Tom Clancy's Ghost Recon® Wildlands,2017-03-07,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2231380,Tom Clancy's Ghost Recon® Breakpoint,2019-10-04,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1237950,STAR WARS™ Battlefront™ II,2017-11-17,,,unknown,39.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1238000,Mass Effect™: Andromeda Deluxe Edition,2017-03-21,,,unknown,29.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1222690,Dragon Age™ Inquisition,2014-11-18,,,unknown,39.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
241930,Middle-earth™: Shadow of Mordor™,2014-09-30,,,unknown,49.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
239140,Dying Light,2015-01-27,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
289070,Sid Meier’s Civilization® VI,2016-10-21,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
364360,Total War: WARHAMMER,2016-04-28,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1172620,Sea of Thieves: 2026 Edition,2018-03-20,,,unknown,39.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
495420,State of Decay 2: Juggernaut Edition,2018-05-22,,,unknown,29.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
427290,Vampyr,2018-06-05,,,unknown,49.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1151340,Fallout 76,2018-11-14,,,unknown,39.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
548570,RAGE 2,2019-05-14,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
939960,Far Cry® New Dawn,2019-02-15,,,unknown,39.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
371660,Far Cry® Primal,2016-02-23,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
298110,Far Cry® 4,2014-11-18,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
243470,Watch_Dogs™,2014-05-27,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
242050,Assassin’s Creed® IV Black Flag™,2013-10-29,,,unknown,,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
289650,Assassin's Creed® Unity,2014-11-11,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
311560,Assassin’s Creed® Rogue,2014-11-11,,,unknown,49.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1475810,Ghostwire: Tokyo,2022-03-25,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1065310,Evil West,2022-11-22,,,unknown,49.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1583230,High On Life,2022-12-13,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1693980,Dead Space,2023-01-27,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1938010,WILD HEARTS™,2023-02-17,,,unknown,69.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2375550,Like a Dragon Gaiden: The Man Who Erased His Name,2023-11-09,,,unknown,49.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1235140,Yakuza: Like a Dragon,2020-01-16,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2058180,Judgment,2018-12-13,,,unknown,39.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2058190,Lost Judgment,2021-09-24,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1237320,Sonic Frontiers,2022-11-08,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1325200,Nioh 2 – The Complete Edition,2020-03-13,,,unknown,49.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1340990,Rise of the Ronin,2024-03-22,,,unknown,49.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
785260,Team Sonic Racing™,2019-05-21,,,unknown,39.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
560130,Pillars of Eternity II: Deadfire,2018-05-08,,,unknown,49.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
719040,Wasteland 3,2020-08-28,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
368260,Marvel's Midnight Suns,2022-12-02,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
882100,XCOM®: Chimera Squad,2020-04-24,,,unknown,19.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1677280,Company of Heroes 3,2023-02-23,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1466860,Age of Empires IV: Anniversary Edition,2021-10-28,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
976730,Halo: The Master Chief Collection,2014-11-11,,,unknown,39.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1184050,Gears Tactics,2020-04-28,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1551360,Forza Horizon 5,2021-11-09,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2440510,Forza Motorsport,2023-10-10,,,unknown,69.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2537590,Microsoft Flight Simulator 2024,2024-11-19,,,unknown,69.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
962130,Grounded,2020-07-28,day_one_steam,,unknown,29.99,,,,,,,not_researched,"EARLY ACCESS GRADUATION: Steam Early Access from 2020-07-28, alongside Xbox Game Preview; 1.0 on 2022-09-27. Day-one Steam under the launch-is-1.0 rule. Evidence: 35,629 reviews across all 27 Early Access months.","Wikidata P577 (earliest publication date, joined on P1733); Steam appreviews, monthly windows between the two dates"
1268750,Starship Troopers: Extermination,2023-05-17,day_one_steam,,unknown,29.99,,,,,,,not_researched,"EARLY ACCESS GRADUATION: Steam Early Access from 2023-05-17, 1.0 on 2024-10-10. Day-one Steam under the launch-is-1.0 rule. Evidence: 27,984 reviews across all 18 Early Access months.","Wikidata P577 (earliest publication date, joined on P1733); Steam appreviews, monthly windows between the two dates"
1361210,"Warhammer 40,000: Darktide",2022-11-30,,,unknown,39.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1937780,Total War: PHARAOH,2023-10-11,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1099410,A Total War Saga: TROY,2020-08-13,,,unknown,49.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
394360,Hearts of Iron IV,2016-06-06,,,unknown,39.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
529340,Victoria 3,2022-10-25,,,unknown,49.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
281990,Stellaris,2016-05-09,,,unknown,39.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
949230,Cities: Skylines II,2023-10-24,,,unknown,49.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1172710,Dune: Awakening,2025-06-10,,,unknown,49.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1840080,Homeworld 3,2024-05-13,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
1601570,The Alters,2025-06-13,,,unknown,34.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2840770,Avatar: Frontiers of Pandora™,2023-12-07,,,unknown,69.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2556990,Beyond Good & Evil - 20th Anniversary Edition,2024-06-25,,,unknown,19.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
916440,Anno 1800,2019-04-16,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
3274580,Anno 117: Pax Romana,2025-11-13,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2290180,Riders Republic,2021-10-28,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2211280,Roller Champions™,2022-05-25,,,unknown,0.00,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2698940,The Crew Motorfest,2023-09-14,,,unknown,69.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
641080,Trials® Rising,2019-02-12,,,unknown,24.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2221920,Immortals Fenyx Rising,2020-12-03,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2379390,Tom Clancy’s Rainbow Six® Extraction,2022-01-20,,,unknown,39.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2488620,F1® 24,2024-05-31,,,unknown,69.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2315690,WWE 2K24,2024-03-08,,,unknown,59.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
2536520,Diablo II: Resurrected – Infernal Edition,2021-09-23,,,unknown,39.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
4384550,Call of Duty®: Black Ops 6,2024-10-25,,,unknown,,,,,,,,not_researched,,Hand-verified: Simultaneous multiplatform launch; Wikidata item carries no Steam appid
3595270,Call of Duty®: Modern Warfare® III,2023-11-10,,,unknown,69.99,,,,,,,not_researched,,Hand-verified: Simultaneous multiplatform launch; Wikidata item carries no Steam appid
1378990,Crash Bandicoot™ 4: It’s About Time,2020-10-02,,,unknown,39.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
996580,Spyro™ Reignited Trilogy,2018-11-13,,,unknown,39.99,,,,,,,not_researched,,"Wikidata P577 (earliest publication date, joined on P1733)"
889750,BABYLON'S FALL,2022-03-03,,PC+PS4+PS5,aaa,59.99,"Shutdown announced Sept 2022, six months after launch; online service terminated 27 Feb 2023 and the game delisted and made unplayable",PlatinumGames continued; no closure or reported layoffs tied to this title,continued,abandoned,flop,high,researched,"268 reviews in the launch fortnight - 2.8th percentile of its 2022 cohort, second-lowest launch volume in the corpus - at 39.2% positive. Peak concurrent players under 1,200 on Steam shortly after release, falling sharply. Priced at the full $59.99 going rate. Delisted, so appdetails returns no price; the launch price here is from PSPrices and Square Enix's own store listing.",Wikipedia / Game Developer / Shacknews / PSPrices / Steam appreviews
3751950,Assassin's Creed Black Flag Resynced,2026-07-09,,PC+PS5+XSX,aaa,59.99,,,,,,,not_researched,"Ground-up remake of the 2013 game, not a port of it - Wikidata models it as its own work, so the P629 edition hop correctly does not date it 2013. Launched 21,618 reviews at 78.3% positive, 42.3rd percentile of its rolling cohort. Owner's read: not a flop, which rules out one tier of four and is not itself a label. The rubric resolves it to SUCCESS - but on a 0.3-point margin over SENTIMENT_BAR (78.3 vs 78.0), and with retention unavailable because the 3-month window does not close until 2026-10-09, which keeps the momentum path to breakout shut. Left unlabeled: a rubric-derived label would teach the model the rubric, and this one is too marginal to trust besides.",Ubisoft / Wikipedia / Steam appreviews
